id,article,word_seg,class
dVkoPa0fJIFijqbO,672 293 82 58 1105 670 74 16 968 237 1064 1064 86 12 2370 58 92 461 49 370 53 424 263 393 23 240 579 49 226 341 58 92 740 247 886 317 424 263 393 23 220 53 240 579 49 1064 1064,814 55 72 9352 49 10 4246 1811 1811 58 64 11277 458 1003 29 350 1107 14 668 29 176 714 458 981 2575 1107 14 6823 668 29 1811 1811,5
E8sdvepJXFMQV241,128 18 92 686 616 617 608 191 192 915 614 65 408 409 828 700,95 67 2071 753 148 5449 394 4497,5
RQCD8SJlfGWHsuP2,40 616 109 106 48 484 42 26 114 20 222 124 117 174 608 428 26 49 11 616 178 765 405 608 633 765 40 34 82 545 137 20 920 211 12 872 40 616 26 584 11 12 872 726 616 109 48 48 60 750 47 54 316 174 608 34,736 932 939 2094 196 470 865 644 3051 16 29 7 863 2037 1078 733 11278 21 55 603 470 1366 2703 736 16 735 7 2703 931 889 1007 207 240 310 753 21,4
MqHr2pl8B4dbLYug,345 462 604 24 40 49 11 646 1361 60 11 616 178 765 405 608 633 765 40 11 20 40 616 1009 670 639 70 1333 24 72 58 49 754,1655 9330 29 7 2960 203 7 863 2037 1078 733 11278 7 470 736 1641 1520 747 2853 45 1696 1018,4
Rb3q0wts9jkSicN1,109 222 22 23 214 26 636 193 1451 11 12 240 579 58 92 558 26 114 53 23 34 134 50 1009 495 22 424 263 393 16 191 192 686 379 11 767 206 495 22 114 92 49 34,2289 393 14 166 3979 3364 7 64 668 458 941 196 268 14 21 1075 1641 1899 1107 378 909 7 3065 1899 84 29 21,5
ynMC8s5m792vYZlz,115 48 48 48 214 839 935 654 648 509 233 167 82 58 237 106 48 48 48 114 839 935 91 16 654 167 187 228 617 123 694 393 608 1773 167,3987 166 3438 5055 8237 184 129 55 500 253 196 3438 66 7597 129 1819 11279 1098 5202 129,8
Oe2YzwSVDurkXsUT,190 20 43 23 159 58 206 207 819 166 23 159 11 45 604 1047 488 169 1125 11 404 247 1276 124 152 589 4 5 6 23 106 124 48,147 192 122 72 160 2104 122 7 2779 10844 2064 7 1675 2678 354 2208 3 4 14 194,8
ipkgFM2qo4hzxWR0,417 715 49 1064 1064 839 935 114 350 54 393 608 1064 1064 187 228 617 228 54 393 608 1064 1064 12 24 12 648 649 311 6 2351 465,11280 29 1811 1811 3438 196 2986 1098 1811 1811 1819 10882 1098 1811 1811 62 64 775 11281,8
9d2aMiCfTVHzyhWR,411 488 47 116 222 868 23 345 462 604 702 216 105 604 586 114 638 49 11 1142 723 67 11 376 344 222 702 376 344 47 11 450 24 786 32 511 91 41 42 186 11 1916 58 698 186 12 192 168 23 24 34 160 18 239 92 202 60 400 822 698 65 408 409 399 411 11 32 33 114 1222 886 40 58 41 1728,1830 207 86 752 1297 14 1655 861 11282 7434 4032 29 7 2135 7 6824 861 11283 7 1912 2449 2215 66 26 143 7 11284 143 907 2151 14 37 21 2807 386 157 1197 1445 394 1025 7 20 196 2373 11285,0
ApD40ClFL6PWIT9b,65 408 409 92 557 653 1015 424 686 616 617 11 498 18 557 653 23 608 162 11 457 360 23 226,394 67 782 5826 2071 7 537 782 14 753 125 7 3878 14 176,5
MFJzTyO815rRpQfo,187 460 73 624 712 713 481 11 30 31 263 265 11 305 41 135 239 29 53 1219 947 57 11 82 23 648 649 56 737 128 21 81,1207 11286 8295 896 7 19 807 7 297 625 1978 268 2363 3240 7 55 14 775 104 965 54,5
D9JTNHqGjQpfEKMV,9 59 42 187 120 23 57 328 56 323 51 53 16 53 64 417 11 263 265 56 247 818 96 455 81,76 481 276 402 14 533 104 529 245 1054 7 807 11287 11288 1329,5
FJrEmdUqkjzVyI8D,82 328 329 890 24 542 30 31 58 60 11 475 296 114 1004 64 285 316 1100 711 11 886 589 890 24 423 250 58 29 53 30 31 34 187 228 617 134 50 247 165 91 255 23 11 114 92 252 12 101 1998 607 444 495 295 21 81 11 114 58 255 77 49 11 58 59 21 307 114 398 192 316 101 34 34 187 639 74 92 4 809 867 54 11 475 296 60 54 40 54 11 370 42 214 53 54 473 474,55 308 1303 1884 19 72 203 7 494 196 3756 11289 7 2058 1303 412 39 268 19 21 1819 1075 1371 66 222 14 7 84 495 1843 7146 11290 54 7 196 205 75 29 7 35 3850 196 744 295 21 21 1265 49 67 1428 1264 240 7 494 203 240 2442 7 1392 166 33 493,8
KMyg82tLDGSNkuER,106 124 48 23 263 265 132 64 11 742 679 187 639 107 174 6 819 166 1222 886 133 1160,194 14 807 485 40 7 3260 1265 2226 4 2104 2373 2178,5 8
RGC1n3aqx7yuEYtD,1393 738 510 398 174 880 881 92 279 251 23 225 226 324 468 834 866 26 23 612 1973 43 11 240 579 339 248 179 11 179 237 41 42 1362 719 11 484 1328 230 654 24 23 290 291 93 87 612 612 114 16 564 49 34 50 20 498 18 1112 777 11 114 58 854 59 109 48 48 11 665 293 58 92 696 696 696 696 23 32 33 233,11291 3387 381 1288 67 246 14 175 176 3656 3783 16 14 11292 192 7 668 321 383 7 11293 26 7895 7 2841 179 1921 14 262 68 60 11294 196 3900 29 21 2122 537 6231 7 196 72 1237 889 7 980 458 3746 14 20 184,0
JqmGxIi3vMYSEtj4,12 24 20 180 1153 169 504 886 835 1142 723 67 80 14 835 150 104 345 339 248 229 141 23 295 1558 77 24 411 488 636 1257 250 251 114 58 60 341 342 16 191 192 819 166 49,62 470 7482 1196 1296 11295 165 2539 604 321 4740 14 3918 794 1830 3977 200 196 2443 323 378 2104 29,8
UFPnXJz3s2evBS0r,1661 149 11 12 816 24 82 91 53 11 550 752 239 92 426 21 10 887 150 23 34 18 96 135 819 166 60 186 4 11 18 573 351 809 490 186 550 752 34,11296 7 5278 37 55 66 268 7 1015 386 11297 1299 14 21 46 1614 2104 11298 7 46 660 1154 11299 21,2 5 8
di7lugja8YPMLKCQ,82 49 664 23 11 109 215 22 576 589 426 126 10 1081 463 424 263 393 162 34 782 393 608 23 37 38 58 144 566 11 86 92 397 472 21 169 20 115 345 275 276 23 240 579 58 60 34,55 799 14 7 581 393 2475 11300 1895 1107 125 21 1097 1098 14 23 1139 648 7 624 612 132 470 448 235 14 668 72 203 21,5
Vxg6Dz07haUBuL8Y,195 26 303 2060 162 11 114 12 54 1160 481 404 1125 777 11 1562 49 279 656 23 24 777 233,11301 11302 125 7 196 6704 4298 1256 4301 7 3938 29 1153 14 2323 184,9
c1zNpljYPUSeCoLt,240 49 41 42 107 154 118 119 11 18 9 104 46 462 11 187 320 321 34 291 590 130 532 534 691 34 58 77 256 509 34 82 12 22 53 552 651 504 505 23,1171 29 26 927 4964 7 2004 5484 7 300 21 684 585 835 21 327 11303 21 55 628 268 10255 542 14,2
6Nyp01JrnBX2fYd4,405 58 691 589 263 265 73 11 263 265 503 457 309 688 11 686 616 617 9 728 682 484 485 58 818 1358 124 12 107 81 1225 142 1886 21 81 91 92 16 90 284 23 405 34,1078 72 5870 807 47 7 807 7880 828 7 2071 2865 1095 511 72 5970 354 64 11304 4664 6088 54 66 67 10 314 14 1078 21,5
BsYz5WJtOprax7GA,247 1457 23 466 311 26 179 177 178 118 119 936 2371 1207 939 11 16 53 1302 237 95 361 211 201 11 886 24 23 303 482 515 1454 1171 515 129 130 691 91 16 53 191 192 30 31 34,11305 14 4067 16 9491 88 1405 11306 1411 7 238 2713 212 343 1436 7 2343 14 619 557 4652 557 96 835 66 238 148 19 21,2
8mYki7GCsgSaR9P4,303 482 515 1454 727 56 129 130 20 390 113 822 1268 23 165 419 114 206 207 49 12 76 661 406 23 11 179 177 178 1312 136 291 590 412 626 49 1578 263 11 160 18 16 53 894 1358 11 16 564 23 11 58 17 347 249 34,619 557 3382 104 96 470 1269 11307 14 404 196 160 29 1167 795 14 7 9491 11308 955 725 29 4026 7 2807 238 10293 7 3900 14 7 3064 328 21,2
NfcHYR3u1FDQOS95,74 58 765 174 84 11 160 92 328 329 12 22 39 73 43 23 96 135 74 58 175 11 114 92 21 83 68 782 393 608 53 54 249 836,49 72 11309 8906 7 1308 308 628 24 2331 14 1614 49 136 7 84 94 56 1097 1098 33 11310,2 5
TvSa8mu2O5r9YWzZ,240 579 92 268 660 106 124 117 557 1096 696 1147 679 23 263 265 503 457 135 72 4 5 6 673 674 818 1584 226 558 557 67 318 742 117 330 492,668 67 5514 91 2502 2141 14 807 7880 5242 3 4 816 8379 176 3010 1700 7397,5
sLNcBx4gFv6G8AaC,835 627 117 48 222 247 635 616 178 215 222 608 633 239 18 260 124 117 11 186 24 58 18 206 207 608 633 1054 1085 49 114 350 206 207 152 153 114 186 331 263 24,3100 11311 8143 885 733 1930 946 7 499 1441 160 733 1917 29 196 332 160 116 196 143 1127,4
oKMGHaI9ZjeX8kcz,886 698 150 317 324 968 1773 1064 1064 114 398 232 107 174 43 150 317 64 669,1296 1445 296 11312 5202 1811 1811 196 1395 11313 192 296 40 809,1
KumBvwCIjbEtgSao,82 281 12 40 616 26 239 16 436 237 59 12 787 335 67 888 616 559 11 53 393 29 584 326 550 667 237 49 888 21 888 11 82 551 26 186 23 1086 191 192 137 8 1888 23 376 1021 696 972 445 368 369 434 81 738 543 174 179 687 1893 393 435 888 457 616 178 56 82 179 4 710 368 92 21 627 23,251 64 736 16 189 10 11314 481 1324 602 2778 2398 7 268 1724 735 636 806 29 11315 7 55 3803 143 14 1918 148 1021 11316 14 11317 11318 349 428 1536 1920 644 383 11319 429 4238 863 104 55 813 8291 67 4561 14,1
S2hQ09jbOF3mlWrK,671 2372 11 1009 82 21 137 11 82 626 554 93 557 653 194 174 312 693 176 167 82 92 109 47 22 106 124 117 258 168 219 356 151,811 11320 7 1641 55 4359 7 55 11321 68 782 11322 11323 137 129 55 67 392 393 91 209 340 115,1
8N6TaViSk2G7pIHh,747 58 747 91 58 92 174 564 11 128 18 92 21 685 608 333 424 263 393 114 305 31 11 338 351 20 24 269 91 305 990 1088 34,11324 66 458 1990 7 95 67 94 1591 1107 196 10083 7 1189 470 2368 66 297 1935 21,5
vIqywWj8ilfuDekB,160 53 868 869 218 291 23 309 326 505 11 120 1579 646 53 54 77 11 1391 137 114 540 541 49,289 1266 6950 14 2749 4437 7 402 4041 33 75 7 3069 196 592 29,6
Zo8G9l1f0WEcijXn,1084 49 114 968 174 73 23 1363 1364 77 73 23 514 78 11 424 263 393 972 218 251 1112 21 218 11 12 24 16 240 579 23 962 50 2373 684 11 247 165 18 261 23 114 92 532 165 275 276 114 886 49 11 782 393 608 114 487 21 694 79 1153 664 1107 34 82 23 92 109 109 22 106 124 117 34,6269 29 196 2572 644 47 14 2971 75 47 14 4092 7 1107 11325 3906 693 7 62 10 668 14 1751 11326 11327 7 1371 46 214 14 84 3931 235 196 1296 29 7 1097 1098 196 516 892 2357 2254 21 55 14 67 943 393 91 21,5 6
leRxvOksFT6hu4IV,605 606 231 616 57 186 795 802 65 696 680 162 11 209 263 60 525 73 11 32 33 56 4 64 58 193 11 386 411 279 19 185 505 11 40 926 338 351 402 93 265 11 129 130 72 326 795 239 75 11 819 166 72 232 333 584 24 60 11 41 42 261 186 1530 24 504 1162 738 11 402 249 301 302 167,705 1094 11328 5617 11329 125 7 1027 11330 47 7 20 104 1428 1076 7 1954 484 620 7 2265 1189 11331 7 96 11332 189 50 7 2104 45 11333 7808 203 7 26 214 3737 11334 2187 7 385 278 129,0 2 8
3cyEGNFXtUanjKgw,106 48 48 48 926 23 165 419 4 5 6 114 92 608 333 305 699 405 23 11 993 1198 935 364 675 11 1044 270 240 579 34 854 59 215 48 48 48 926 23 165 419 114 20 928 350 616 23 165 419 721 29 270 265 57 49,253 1378 14 404 3 4 84 815 297 8663 14 7 2286 817 7 3239 668 21 1237 167 1378 14 404 196 470 3066 2070 14 404 1867 7326 29,5
LpJN54UqGW0cryTE,187 528 23 1113 654 275 276 397 472 239 20 35 438 738 398 269 313 32 33 27 28 58 142 143 34 86 92 74 58 72 60 61 23 168 34 35 438 738 398 269 272 150 363 92 493 28 429 1164 21 101 11 74 114 92 68 11 691 1378 150 363 204 326 74 114 21 1164 34 314 53 11 330 339 564 761 11 4 5 6 247 165 203 1702 1552 596 2374 91 58 487 862 23 11 87 654 191 192 654,1685 14 5275 612 189 470 3590 2593 1276 291 20 17 72 107 21 624 49 72 45 36 14 2151 21 3590 2593 1276 232 770 67 692 10235 77 7 5205 7 3860 770 2824 49 196 7183 21 5972 7 672 1252 7 3 4 1371 11335 11336 66 72 11337 14 7 60 5055 148 5055,0
tHqAVboxEeK3PsDW,16 59 275 1412 1453 11 59 275 49 397 472 498 18 114 492 460 897 437 174 106 48 48 515 215 48 48 146 350 21 174 82 23 187 639 868 869 20 492 460 19 23 34,11338 3393 3377 7 11339 29 612 537 196 598 11340 2640 557 755 11341 525 55 14 1265 1266 470 598 331 14 21,6 8
D60dxyeVN843cfKk,114 92 58 465 466 488 844 29 58 29 53 370 441 442 11 53 16 53 331 738 209 889 11 819 574 187 457 646 505 226 32 33 29 58 29 40 226,84 72 477 1222 18 39 5821 445 7 245 1740 2209 7 1172 995 1173 176 20 18 39 25 176,0 3 6
YnKUEMXPL4JDa2fu,82 328 329 135 1079 633 35 441 393 608 492 350 263 265 53 1501 615 11 193 479 946 1047 49,55 308 474 1869 11342 1098 1144 807 268 3622 7 10605 5454 29,5
eWTlh756kgaQ2sB3,77 59 215 48 393 608 11 608 633 676 677 40 21 76,702 2134 1098 7 733 818 25 51,4
04VbUArXlizvM86m,1153 411 398 872 186 24 429 307 239 18 310 2375 412 1151 162 226 87 186 23 887 150 1223 303 4 32 33 427 614 106 117 259 11 429 307 60 750 310 193 144 2375 412 1151 226,2161 3223 499 419 1930 5397 11343 125 176 60 143 14 1299 2375 1428 20 11344 8990 7 419 1007 5397 150 11343 176,0
wTyj20sJCdz9KqXY,563 539 60 49 54 11 889 24 346 1599 58 11 397 472 58 346 1599 11 398 192 1111 937 889 24 14 15 34,649 203 29 240 7 1434 4168 72 7 612 72 4168 7 744 2008 1434 9 21,7
KUB2G0Fv8csfdwXe,109 115 22 100 297 73 543 487 219 356 11 82 23 109 115 22 449 1920 219 356 92 187 19 23 34,85 393 272 1840 516 340 7 55 14 85 393 6490 340 67 995 331 14 21,1
16thlGbkDI3OvRig,82 328 329 82 23 106 124 48 680 4 5 6 263 265 239 343 1148 614,55 308 55 14 194 848 3 4 807 189 3417 3114,5
3bf9EpiyF86zqa1w,92 23 11 643 89 79 444 251 11 247 165 26 218 642 429 137 106 48 139 269 11 608 633 109 48 124 47 174 34,67 14 7 11345 1678 1255 7 1371 758 2241 969 258 7 733 870 644 21,4
nDgCxkLKX6Nhm8iS,109 215 307 106 48 680 446 636 641 190 20 109 115 124 109 1391 1513 120 819 574 109 48 174 608 40 616 222 174 608 58 237,581 282 5609 856 750 147 11346 11254 402 1172 274 945 736 752 945 500,3
qfKBap3SIT1H7vFe,82 48 260 22 106 124 48 23 11 16 9 686 616 617 1055 551 11 57 328 231 616 682,55 1035 393 194 14 7 4526 2071 6333 7 533 1094 1095,5
W1su6DoZJTtwOP3M,12 174 114 58 68 49 11 53 23 1381 856 169 504 186 556 11 53 23 670 131 860 556 11 32 33 58 21 81 11 423 250 20 109 115 118 119,135 196 72 61 29 7 268 14 6413 1196 143 635 7 268 14 11347 11348 7 20 72 54 7 412 470 85 88,0
megi7DCNP6XuB8Jr,82 92 270 524 922 1972 23 11 87 23 193 144 139 269 49 226 77 117 116 215 48 187 608 633 686 379 60 58 60 226,55 67 6605 11349 14 7 60 14 150 258 29 176 75 269 86 2134 995 733 909 11350 176,4
zg5wIYRHTM8sOGCP,48 260 22 4 5 6 106 124 48 557 263 11 104 602 106 48 424 263 393 11 686 616 617 1055 1396 25 561 92 193 144 226 58 252 230 115 345 897 11 58 135 557 653 487 608,1035 393 3 4 194 1183 7 8077 1107 7 2071 3862 641 67 150 176 5119 179 1855 7 11351 4743,5
40pbiScsyghYKlaJ,42 51 9 558 557 67 23 165 419 91 92 21 364 9 23 11 686 616 617 608 56 269 460 23 1055 738,1061 76 3010 14 404 66 67 1797 76 14 7 2071 753 104 2426 14 11352,5
qHKn9Tx7Mjirb2eZ,686 616 617 16 53 457 59 761 896 23 159 21 161 58 77 9 11 134 101 92 686 616 617 608 58 92 305 1066 23 159 74 58 77 9 34,2071 238 8795 3004 122 600 327 76 7 100 67 2071 753 458 11353 122 49 327 76 21,5
YbeV5ISBwN8tsMAg,24 985 293 468 187 872 457 251 11 964 1575 964 696 374 1020 1527 680 16 426 21 165 166 1038 417 11 16 53 615 616 11 82 557 653 198 685 329 889 24 11 64 54 1302 26 16 457 564 34,37 1564 479 7174 1573 7 4018 10 1414 145 9487 7 238 716 7 55 782 7820 11354 1434 7 1243 2713 16 10 7847 21,7
fcYdv96JW4kGaSOK,368 369 23 92 384 385 386 503 208 885 262 1078 23 459 460 11 239 92 279 24 219 356 23 885 262 459 460 226 397 472 92 279 24 23 459 460 11 68 229 367 26 23 640 246 58 886 11 239 53 367 26 53 279 24 35 1113 23 219 356 225 226 12 174 17 1046 53 11 58 135 2154 330 34,349 14 67 364 365 541 11355 14 469 7 386 347 340 14 11356 469 176 612 67 347 14 469 7 1791 11357 14 11358 72 1296 7 388 11357 268 347 9252 14 340 175 176 135 1766 268 7 101 8843 21,1
WHMRo4fnACsVxkeL,1317 1317 109 47 22 106 124 117 23 404 608 633,11359 392 393 91 14 1675 733,4
TYdXbOl0kFAtq2vB,106 117 23 635 616 72 82 635 616 109 222 23 608 633 239 40 21 232 174 141 50 57 328 53 54 40 49 11 532 655 68 635 616 40 608 633 62 63 75 21 76 34 87 247 165 77 24 92 58 92 536 550 132 193 11 41 135 24 239 16 1255 114 237 49 34,2030 14 6127 11360 11361 2289 14 733 189 25 11362 106 533 33 25 29 7 7265 8142 25 733 38 50 51 21 60 1371 794 1190 1034 485 309 7 625 37 189 10 3827 196 212 29 21,4
DOTnBmCsXtqU2rYz,538 240 218 11 82 120 24 20 326 218 734 484 485 667 237 51 460 53 637 24 661 406 218 11 82 21 161 1103 1267 169 504 8 217 728 727 208 344 728 11 77 424 263 931 2376 1097 265 251 400 822 24 616 11 305 144 685 889 24 11 538 240 218 11 1103 1267 850 692 525 41 1267 58 226,584 335 7 55 966 470 571 960 511 806 1418 268 745 795 335 7 55 600 11363 1196 2435 2695 935 11364 859 935 7 75 2582 4148 11365 226 1197 3662 7 1380 825 1434 7 584 335 7 11363 7122 837 11366 72 176,7
u3v78hBLGdkeTfx0,82 667 237 326 218 734 92 464 9 237 209 263 1108 378 11 77 9 728 1420 866 749 770 11 734 676 60 23 165 419 749 770 670 165 239 92 487 698 889 24 11 1346 329 926 616 441 132 40 34 26 734 51 74 92 77 209 263 1108 378 749 770 11 210 311 26 423 250 114 21 169 209 263 1108 378 49 11 854 73 77 34,55 806 571 960 67 475 212 1027 1988 7 75 2865 5760 5217 7 957 2316 203 14 404 5217 1346 386 516 1445 1434 7 5724 3190 11367 21 2074 31 49 67 75 1027 1988 5217 7 4533 16 412 196 132 1027 1988 29 7 6683 75 21,7
BRU5pWPgSJf7Cuvi,416 664 34 34 34 34 34 34 109 47 48 48 702 110 48 48 926 515 110 702 222 48 165 616 23 165 419 697 698 54 438 685 350 616 39 487 971 438 23 11 993 1198 935 744 755 364 675 74 157 248 58 732 557 128 290 1240 120 187 460 23 24 479 553 558 311 34 34 34 34 34 215 702 115 48 48 48 926 428 26 11 423 250 16 241 59 11 249 247 714 56 6 1985 77 58 26,3189 6138 21 21 21 21 21 21 7681 861 3871 1378 557 873 861 977 875 14 404 844 11368 825 2070 24 11369 14 7 2286 1020 817 49 502 11370 552 11371 1207 14 37 11372 2796 21 21 21 21 21 227 861 3987 11373 16 7 412 1734 481 7 11374 11375 488,5
DvTAFY3pJ9BeiKQs,1008 117 128 18 263 265 73 11 120 364 251 53 40 442 57 86 16 669 1272 519 57 34,1632 95 807 47 7 402 1206 268 5683 3240 58 10 809 11376 3240 21,5
EDiGkXdsb3eJVACI,82 74 19 49 11 557 653 195 23 11 471 472 58 175 167 135 364 237 275 571 1268 77 11 21 101 495 1710 120 457 24 1175 11 169 504 727 585 187 303 21 146 11 1141 1160 24 777,55 49 331 29 7 782 1289 14 7 599 136 129 474 10121 3885 3770 7 77 4893 8572 8006 7 1196 11377 831 5555 7 11378 2323,9
tRM8r5Zlh2mQy3ig,82 557 653 1687 211 186 23 336 781 23 64 616 512 608 56 686 616 617 608 11 86 53 54 187 188 49 11 264 264 11 968 58 237 9 23 290 291,55 782 11379 143 14 9644 14 3767 753 104 2071 753 7 58 33 144 29 7 220 7 2572 500 76 14 262,5
OLsh4a809ByKENxl,301 302 106 124 117 150 317 40 54 263 265 843 54,278 91 296 2442 807 2180 240,1 5
6qlrkZeOAjmtYdzh,572 70 106 34 117 23 11 584 326 550 263 265 18 73 305 193 11 592 492 1391 137 819 574 265 70 467 54,656 1041 21 269 14 7 735 636 807 46 47 611 7 686 3069 1172 7115 11380,3 5
flVOrGFxwZW8TgUJ,1009 82 21 81 11 557 653 263 209 34 114 92 514 78 634 49,1641 55 54 7 782 8146 21 84 10488 29,6
QvB9xEfN2DK3eVuo,1111 937 424 263 393 469 1171 23 1295 597 199 11 239 53 134 238 23 1295 597 199,2008 1107 8726 14 11381 7 388 188 14 11381,5
Tr2Gz0jYBUlhXLms,554 14 24 91 12 174 81 738 11 341 342 65 408 409 23 889 24 866 72 420 362 11 165 166 1451 49 51 460 23 303 482 18 72 187 460 23 1066 305 193 11 397 472 50 20 58 622 623 11 82 348 349 87 230 19 174 889 24 887,4763 66 135 1536 7 323 394 14 1454 1120 1460 7 145 4204 29 1418 14 619 46 45 1207 14 1826 611 7 612 2122 72 721 7 55 329 60 179 11382 1434 1544,7
CWebJRiXzg1L4xVG,303 482 263 247 575 53 261 59 192 11 685 889 24 1277 92 889 24 866 1009 889 24 130 23 240 579 11 397 472 247 776 270 761 23 1277 114 92 303 482 263 247 575 23 564,619 667 268 214 481 456 7 825 1434 3332 67 1454 1641 1579 14 668 7 612 11383 14 3332 84 619 667 14 646,7
NtbkAWjFhRaefriB,823 24 131 621 608 633 92 53 76 40 11 536 550 131 621 51 77 40 995 616 1255 1255 24 314 556 11 241 241 43 608 633 135 58 135 218 749,2581 868 733 67 1253 25 7 1034 868 11384 25 1589 11385 37 293 635 7 11178 733 474 101 1975,4
AoW9c1t3XnKvPCqp,43 251 817 816 249 311 1740 244 92 21 81 23 92 1142 115 100 218 251 343 26 350 94 18 215 47 49 86 92 218 21 174 770 101 398 150 317 132 577 49 124 58 86 1772 1297 179 935 1166 16 53 482 483 292 293 239 92 2185 693 868 869 12 448 169 58 135 504 1024,2389 2851 2458 11386 67 54 14 67 11387 658 1051 737 1795 11388 46 9049 29 624 335 525 3512 1395 296 11389 29 354 4121 5197 383 5246 238 509 263 386 9175 1266 64 3205 101 1695,1 6
1LaJsR2nFXltZPem,944 400 620 608 819 166 60 11 320 84 1215 2014 641 179 97 497 80 34 73 120 97 497 80 11 12 76 58 92 152 54 226,1429 719 2104 203 7 2082 2358 7317 383 71 1300 21 8361 71 1300 7 1167 458 1682 176,2 8
y9JfDLpMGSYQgTRq,639 70 152 278 11 128 263 497 80 20 589 263 265 34,747 829 7 1349 1300 682 807 21,5
O0YH89QoTJxSWUhv,398 92 24 921 843 178 58 255 233 11 4 5 6 24 921 843 178 58 280 589 162,1395 67 2354 1221 205 184 7 3 4 2354 1221 5706 125,9
fJ2dVsx9FDjtQZXP,554 14 24 819 574 1055 1396 60 193 20 1002 242 209 13 617 187 460 11 1729 218 209 13 617 11 114 43 436 1055 1396 1350 1252 738 49 11 448 324 403 9 394 279 340 294,4763 1172 3862 4614 470 4464 5030 11390 717 1207 7 11391 11390 717 7 196 6902 3862 11392 2412 29 7 454 1089 9022 322,3
KqSBxrMy1lkUTO0g,160 18 58 92 218 734 109 106 48 58 29 222 174 42 218 11 109 48 48 42 26 608 633 1095 326 305 405 11 475 296 646 1361 132 60 49,2807 458 960 932 39 752 644 2393 7 889 2094 733 11393 3573 7 494 2960 3127 29,4
iIvYC2Ul4f5oTGac,106 48 109 222 22 11 106 124 48 219 356 34 109 117 48 48 139 269 404 24 11 40 616 109 106 48 608 633 47 124 115 116 116 110 323 166 11 748 137 26 642 311 406 416 248 11 423 250 222 48 48 1071 109 48 48 48 21 174 993 1198 935 584 49 215 48 139 269 60 1567 368 369 109 48 124 260 11 86 92 204 26 460 179 1567 701 139 269 368 369 109 215 124 260,4285 393 7 194 340 21 1582 258 1934 7 736 932 733 10447 86 86 873 1063 7 1002 4164 390 399 7 412 768 1832 2664 525 2286 735 29 2134 258 11394 349 11395 7 624 1036 623 11396 857 349 11397,1 4
ct3lmOfsQyFjEkXU,21 174 889 24 935 11 239 53 21 174 92 1237 935,525 3835 7 388 525 67 10499,7
YqSIGUK8ju79bOoQ,21 81 23 11 82 92 109 47 22 106 124 117 258 168 219 356 151 11 72 220 19 151 586 215 174 257 11 91 21 81 23,54 14 7 55 67 392 393 91 209 340 115 7 11398 5702 678 227 644 208 7 66 54 14,1
Ng8doQUpqaCyfEuB,58 416 248 11 889 24 935 17 1046 118 119 91 53 34 889 24 935 935 1166 92 1131 332 23 11 21 174 117 1976 23 369 1215 935 11 21 174 106 109 1976 889 24 935 34 87 23 661 406 92 889 24 935 935 596 820 49 11 369 1215 935 23 239 20 34,72 399 7 3835 1766 88 66 268 21 3835 5246 67 11399 14 7 525 269 11400 14 11401 7 525 3409 11400 3835 21 60 14 795 67 3835 11402 1174 29 7 11401 14 189 470 21,7
OA23UhT9ZpribPYg,118 119 786 21 515 1037 232 174 889 24 935 233,88 11403 557 4399 601 3835 184,7
7ctQZ1YbhaDLAGN8,106 48 109 215 22 449 1920 151 323 51 256 554 250 23 96 135 889 24 866 471 472 21 161 130 563 539 23 567 568 109 110 307 129 9 49 386 411 988 680 964 319 1041 680 115 889 24 608 471 472 229 368 198 57 846 846 790 87 41 42 241 241 43,2026 393 6490 115 529 377 1554 14 1614 1454 599 600 2812 649 14 652 81 1104 76 29 1954 11404 1459 599 908 1461 11405 1108 60 26 11178,2 5 7
KR7bcLm95tuqTr8z,190 20 23 889 24 866 277 1365 1366 889 24 866 69 70 239 92 41 42 23 11 685 889 24 16 2274 2274 338 351 11 928 889 24 58 1160 568 889 24 866 11 114 92 58 455 192 796 563 539 11 416 248 135 584 107 154 139 269 114 18 403 9 889 24 866,147 14 1454 2974 1454 43 386 26 14 7 825 1434 10 11406 1189 7 1540 72 2345 1454 7 84 2087 9661 7 399 474 735 927 804 1069 1089 1454,7
3BWkOYcd9SUNmZA0,1522 945 193 12 174 559 738 23 211 201 16 53 77 59 11 58 1268 1471 381 280 589 277 1365 1366 23 889 24 866 82 557 653 23 24 403 9 59 11 471 472 239 92 39 58 175 23 11 74 16 53 494 31,11407 135 3490 14 1436 238 702 7 72 8307 3697 1479 2974 14 1454 55 782 14 37 1089 481 7 599 386 5282 14 7 49 238 1278,7
mOnNJryKkxXU62vB,303 482 240 579 11 82 23 24 457 190 59 11 9 49 35 174 21 81 23 303 482 11 664 1107 34 484 485 686 616 617 457 240 579 49 11 21 161 685 889 24 24 738 58 29 1277,619 668 7 55 14 37 923 481 7 76 29 3023 54 14 619 7 2254 21 511 2071 911 668 29 7 600 825 1434 974 39 3332,5 7
3m0wZrA7KyND52fq,82 23 74 92 34 659 137 220 417 229 368 11 20 58 120 95 361 819 574 56 194 646 23 661 406 218 515 24 738 120 21 164 165 166 126 894 23 457 646 505 91 53 1255 646 457 251 515 112 113 92 891 1050 1188 1189 364 1237 728 958 187 320 321,55 14 49 67 21 791 1053 908 7 470 7873 343 1172 104 11408 14 795 335 557 974 402 2736 11409 14 1173 66 268 4820 1573 557 83 67 2954 2258 11410 11411 300,3
