id,article,word_seg,class
12138,105 123 116 11 284 21 325 548 11 641 442 263 661 1385 34 21 615 606 11 47 114 48 1225 1226 11 238 428 231 173 33 34 606 631 367 368 109 123 105 34 51 106 699 138 268 398 820 164 614 259 48 11 606 631 47 123 48 166,89 6 5068 627 6 10965 4217 20 2530 743 6 10966 6 185 415 592 1004 20 723 345 3167 20 593 10967 1188 868 2644 6 723 1380 125,4
16588,82 113 91 1075 780 392 606 11 340 341 241 619 620 621 246 1204 11 369 42 126 1074 23 105 123 48 164 242 166 82 327 328 254 77 11 40 614 108 114 48 42 26 361 49 21 54 11 86 91 82 21 160 16 119 131 403 166,54 82 1849 1088 6 319 710 711 10968 6 1383 2597 13 189 190 125 54 305 1700 6 726 3878 2078 1451 28 47 6 615 54 591 1592 9999 125,5
15878,402 24 58 236 105 48 48 48 138 268 11 12 100 409 1281 105 559 466 1833 1140 119 236 648 538 11 21 310 60 835 113 16 888 59 11 119 236 108 105 48 24 614 11 24 736 1143 1143 1480 11 473 295 91 80 164 35 36 11 58 91 846 1480 11 156 59 12 100 325 548 1109 782 11 401 349 327 328 178 4 609 796 49,1919 491 250 255 6 1834 2604 964 898 472 10226 451 208 767 6 952 6872 192 9 9598 6 2750 925 3628 6 967 3547 6312 6 486 66 1330 21 6 452 10969 6 825 1834 627 3945 6 3884 305 806 1121 28,2
12029,108 123 114 23 184 503 548 750 11 77 23 103 449 105 108 108 422 262 392 11 1007 409 410 104 1039 810 1039 21 81 11 482 1325 572 1125 58 668 11 173 6 57 327 58 305 328 185 11 40 149 23 32 33 96 167 11 95 32 72 58 40 11 369 42 238 91 300 301 4 5 6 34,206 13 611 1008 6 73 13 10970 1099 6 1632 392 10971 53 6 2817 2057 802 6 371 70 1755 139 6 2208 13 19 69 2137 6 304 419 6 1383 381 275 3 20,0 5
12784,395 470 588 87 68 23 493 22 105 123 48 159 151 152 955 182 396 191 238 91 689 402 22 161 11 402 22 149 316 955 182 1220 884 1132 23 250 11 82 35 256 297 185 23 90 151 152 21 153 927 752,603 945 60 61 13 1884 189 261 113 4325 734 381 828 1926 121 6 1926 293 4325 2355 10972 6 54 10973 139 13 65 113 10974 1011,0 1
8499,1850 2345 105 123 48 396 191 192 150 249 23 11 80 164 91 349 19 2346 225 400 23 1024 6 11 82 347 348 238 91 689 402 22 161 11 2 3 149 316 140 50 40 49 58 143,10975 189 734 306 5366 13 6 1330 66 328 10976 172 1624 2551 6 54 325 381 828 1926 121 6 2 293 104 24 28 1131,1
12774,552 249 23 886 1468 232 278 654 552 130 933 400 91 73 43 4 23 942 398 27 28 91 203 73 23 784 53 369 325 161,1545 13 9195 180 1145 5158 1385 634 2317 1419 13 1420 16 66 239 13 10977 121,2
6238,641 185 49 144 47 48 108 259 11 9 606 23 178 519 68 168 2189 72 278 654 23 178 21 1042 709 11 495 19 58 26 34 34 34 343 630 453 191 495 19 23 225 82 392 606 77 23 48 144 105 48 23 402 552 547 11 780 392 606 72 278 654 23 711 479 11 91 58 91 63 26 495 1409 1446 912 49 225,1692 28 5139 6 3821 13 3472 61 9891 44 1145 13 378 92 10978 6 1482 4769 20 20 20 721 457 1482 13 172 54 1093 73 13 2567 13 1667 4649 6 1088 44 1145 13 889 6 1181 2701 10979 3321 28 172,5
5517,852 1111 149 316 189 20 367 328 53 54 131 1171 2272 49 11 86 91 1294 24 26 73 1140 732 1246 292 91 685 1350 11 526 1375 9 10 186 23 852 1111 34,5771 293 143 5317 32 477 10980 28 6 615 10981 481 10982 6018 66 10983 6 9582 5 988 13 5771 20,1
6669,424 106 100 274 275 329 49 414 247 23 401 9 392 606 56 392 606 1053 988 510 490 11 238 18 1109 935 817 712 1053 1393 56 817 572 1053 1393,8010 232 308 394 13 1080 1093 102 1093 1989 1185 6 1915 1994 1822 3829 102 1163 3829,3
10294,230 24 186 82 50 886 40 614 108 105 48 28 614 737 355 645 350 47 116 123 259 411 372 34 58 59 1033 1034 87 11 77 411 372 305 250 1468 111 645 350 91 58 226 23 11 2 3 645 350 23 998 459 376 345 413 379 74 304 479 18 11 53 76 645 350 1302 1501 11 53 76 586 1022,234 988 54 3576 726 925 971 1084 10984 10985 20 34 1728 60 6 73 10985 10986 9128 1084 66 981 13 6 2 1084 13 10987 353 10058 357 48 294 1394 6 1244 1084 10988 6 1244 9141,3
4006,684 614 615 606 113 12 191 192 225 77 49 315 439 225,2056 743 192 900 306 172 73 28 4836 172,5
12159,65 406 407 23 817 572 455 654 113 53 239 577 347 348 65 406 407 1007 33 264 612 1266 161,389 13 1163 3179 192 265 659 325 389 1632 10989 10990 121,3
398,32 33 225 281 281 11 87 97 350 31 225 43 32 33 225,19 172 251 6 60 1663 428 172 29 19 172,0
14953,340 341 11 910 89 11 91 87 23 795 351 11 58 91 87 34 863 87 12 81 11 366 1903 350 31 32 33 833 149 17 1044 18 255 116 48 153 42 26 213 134 83 225,319 6 1946 6 66 60 13 1115 6 452 60 20 10991 60 874 6 6209 428 19 2521 1757 45 372 2299 223 2078 4042 315 172,0
13482,82 74 327 328 65 406 407 942 398 73 891 58 91 2 3 35 36 23 533 14 34,54 48 305 389 1420 46 1303 452 2 21 13 2565 20,2
1337,1350 714 23 189 581 91 499 668 81 23 310 404 274 275 186 23 51 214 48 48 48 138 268 51 91 43 58 455 21 54 1077 631 11 21 59 214 48 48 48 113 53 1077 631 49 219 415 91 502 204 116 48 48 48 138 268 203 186 23 315 699 138 268 1077 631 203 192 11 395 470 91 780 392 606 62 63 51 458 214 48 48 48 138 268 74 29 53 76 1077 631 213 884 34 34,2942 13 665 66 531 1808 13 385 232 988 13 593 163 255 593 66 2816 47 1856 6 10992 163 192 265 1856 28 1045 66 2620 753 255 1913 13 10993 1856 1029 306 6 603 66 1088 37 1409 163 255 48 17 1244 1856 162 1287 20 20,5
7561,91 392 606 95 134 1498 613 23 89 568 1015 225,66 1093 1605 3588 13 3848 1659 172,2
12937,290 588 129 135 148 49 614 177 403 680 62 63 58 30 31 213 884 232,675 8734 28 856 6839 37 70 18 162 1287 180,2
13414,114 259 48 655 23 421 1793 274 275 91 185 24 164 550 309 23 11 77 23 392 606 392 1053 91 21 81 23 11 159 58 59 189 20 2347 32 49 34 684 614 615 606 58 77 401 9 224 225 208 1511 26 853 9 23 232 34 34 34,10994 777 13 5405 232 66 490 752 10995 13 6 73 13 1093 1786 66 53 13 6 1068 143 10996 28 20 2056 743 323 1080 171 172 3616 15 1231 74 13 180 20 20 20,5
17295,837 54 21 11 402 246 1274 29 1101 77 402 21 10 422 262 392 11 780 392 606 459 3 1737 1738 34,1207 92 6 1667 2656 17 10446 6683 1099 6 1088 487 4998 20,5
8254,28 820 23 386 173 710 1695 1111 290 588 129 225 82 238 20 251 185 173 13 736,10997 13 362 4719 675 172 54 185 463 197 2171 8118,2
11086,82 47 108 221 9 49 12 173 11 108 108 48 48 655 11 278 129 1900 9 32 11 111 112 108 48 108 48 482 108 108 108 108 895 294 53 151 152 261 262 34,54 10998 74 28 131 6 2492 777 6 10999 8357 145 6 81 11000 932 4712 1487 265 11001 20,0
1698,409 490 12 315 173 24 90 64 58 192 32,2686 63 307 36 65 1067 145,0
14268,61 6 2348 978 87 489 1786 232 11 113 58 134 1087 978 49 2349 289 26 11 43 43 12 173 489 219 23 684 614 615 472 1374 225,11002 60 11003 180 6 192 99 11004 28 11005 10579 6 1449 131 9261 13 2056 3005 172,5
15835,105 123 48 23 58 780 11 12 24 105 123 48 72 516 517 392 510 23 105 123 48 230 614 626 422 264 841 23 11 12 91 738 246 884 316 422 262 392 151 1148 34 395 470 87 134 185 236 125 208 1623 53 105 123 430 113 91 304 545 49 34 262 264 304 841 238 58 780,189 13 1886 6 62 189 44 552 5939 13 189 1085 6301 2166 13 6 3003 974 2556 1099 2134 20 603 60 467 139 208 1127 11006 964 350 1878 82 294 5554 28 20 798 6711 185 1886,5
12580,290 588 129 117 217 290 274 307 612 1250 217 458 21 902,675 11007 280 11008 4837 11009,2
3526,82 322 51 349 259 105 11 189 20 349 259 116 11 238 91 455 189 12 659 404 513 128 129 1299 2122 337 304 228 367 11 197 57 74 228 367,54 521 328 787 6 143 328 793 6 381 916 63 786 549 94 11010 294 901 6 1452 48 901,2
8357,480 481 58 254 213 29 1052 1083 11 340 341 58 29 367 368 91 267 173 302 480 11 17 1044 555 651 1865 173 1109 935,500 201 162 17 1903 6 319 38 345 66 3606 610 6 1757 773 11011 1994,3
7691,253 736 128 129 959 350 73 133 237 21 173 2350 81 166 119 363 250 4 2143,11012 94 1465 46 184 517 11013 125 451 1197 11014,2
4076,82 8 204 214 153 138 268 11 40 614 513 634 639 784 21 477 161 11 189 20 650 612 606 631 60 587 91 259 192 21 54 54 34 634 639 23 158 421 249 20 108 105 117 118,54 6458 222 795 6 726 549 740 2433 2954 121 6 143 770 723 199 11015 209 9646 20 740 118 406 463 741 86,4
6660,192 585 11 82 74 229 43 43 11 12 95 32 72 91 41 42 11,4929 6 54 48 175 1449 6 63 304 66 25 6,0
12757,884 82 250 68 11 4 5 6 23 151 54 499 35 36 513 103 1572 962 694 373 1018 1524 678 518 716 54 499 40 614 23 645 350 34 460 749 602 23 151 54 499 495 571 513 807 488 518 716 54 499 173 60 376 82 294 159 53 231 6 11 349 26 2351 1829 203 192 24 26 1488 1305 35 503 6 11 4 5 6 414 73 34 178 639 24 509 925 1301 24 919 325 58 73 888 24 379,1287 54 956 6 3 13 1673 531 21 549 9066 553 907 531 726 13 1084 20 11016 13 1673 531 1154 549 1146 553 907 531 635 199 353 1690 286 2711 6 842 11017 1029 306 481 3595 11018 502 6 3 7326 20 5323 2101 11019 2336 563 2043 1294 357,3
2593,409 410 23 90 53 95 32 72 11 82 23 251 523 91 409 410 203 73 23 494 29 72 184 503 203 100 23 73 161,392 13 65 265 304 6 54 13 3260 66 392 239 13 5718 44 611 11020 13 46 121,0
11647,82 23 108 47 22 74 91 12 81 11 82 83 49 73 315 173 74 91 12 81 23 337 350 11 541 91 330 996 337 11 229 895 114 344 268 239 11 68 9 49 74 58 21 28 713 77 232,54 13 387 388 48 66 874 6 54 315 28 5202 48 66 874 13 1180 6 5625 8859 2178 6 175 1317 441 1412 1162 6 3299 28 48 70 712 11021 180,3
7806,82 74 21 81 11 818 511 113 91 606 631 40 49 21 54,54 48 53 6 6144 82 723 24 28 47,4
6311,769 59 1802 208 615 11 1050 59 186 866 867 736 358 11 331 615 1250 486 892 2352 119 397 165 23 1484 78 1250 508 11 2353 119 186 227 615 34 1271 164 159 134 251 236 12 21 785 690 523 1069,11022 8225 6 2772 56 5420 11023 5500 6 11024 5393 6827 11025 3730 13 5346 6680 6 11026 451 1809 20 2540 119 5682 63 2595 830 1823,3 8
6534,606 631 1007 310 404 513 241 619 620 621 513 712 417 513 382 479 513 606 69 513 91 819 119 817 572 689 90 53 533 14 11 347 348 1078 192 43 21 506 24 322 294 23 77 854 503 804 11 74 41 42 239 21 239 919 870 119 12 24 23 6 34,723 1632 385 549 710 711 549 3612 549 499 549 11027 549 1167 451 1163 828 65 265 2565 6 5329 306 29 92 1194 5579 13 1232 1138 6 48 25 11028 5201 451 62 13 502 20,4
6703,133 50 12 173 239 577 56 24 249 919 533 14 58 60 166 591 249 278 2 238 91 6 241 619 290 377 56 323 100 130 619 928 929 11 310 404 96 168 502 533 14 11 186 526 322 369 42 606 631 747 75 11 396 91 2 3 87 884 24 1340 1490 2062 49 11 606 631 217 747 23 113 304 228 367 49 166 12 213 91 479 54 166 555 651 680 680 488 62 161 166,1066 131 659 102 36 2327 5070 125 2461 381 502 710 7879 102 2801 861 1375 6 385 69 1187 2565 6 1676 3341 723 3399 6 1386 1381 60 1287 36 11029 7761 28 6 723 1959 13 192 294 901 28 125 2347 66 8320 125 773 1404 1841 121 125,4
1931,12 173 138 268 419 16 53 192 143 166 113 91 392 606 392 1053 113 41 42 49 166 313 43 43 817 572 1053 1393 453 191 81 113 130 49 166,131 403 235 146 125 82 1093 1786 192 25 28 125 290 1449 1163 3829 3063 2947 125,3
11568,106 182 138 268 11 40 614 513 634 639 513 455 593 11 650 612 606 631 109 123 105 34 259 116 1669 21 615 582 221 48 48 138 268 117 118,1368 255 6 726 549 740 549 11030 6 770 723 3167 20 793 4541 2530 725 758 255 86,4
5665,93 58 91 239 577 23 158 347 348 105 34 48 164 242 34 95 32 72 41 42,200 452 659 118 325 964 20 2076 190 20 304 25,0
5651,108 221 22 105 123 48 740 678 380 95 134 1220 884 304 844 11 86 91 219 415 219 415 1798 1799 23 113 91 11 12 173 32 33 376 108 221 22 268 203 167 23 21 173 379 295 292 16 53 962 1572 962 694 373 1018 1524 678 11 74 16 53 126 19 11 284 411 23 58 653 662 11 18 58 82 74 470 851 207 208 740 678 49,2363 388 189 979 2933 1605 2355 2986 6 615 1045 1045 5425 13 82 6 131 19 353 2363 11031 3813 13 517 357 264 235 3985 6 48 235 5381 6 11032 13 70 2994 6 45 70 54 48 3702 157 979 28,0
1907,41 42 765 863 402 22 740 677 11 127 18 91 24 23 1169 1374 387 512 78 53 684 262 11 486 842 684 262 58 60 34,25 8679 1926 3231 6 93 66 36 13 11033 2470 4059 265 11034 6 1213 11034 70 199 20,6
9484,57 327 16 53 105 123 116 23 363 673 932 11 290 588 129 479 70 884 82 250 68 612 488 11 82 172 597 479 21 54 513 53 208 57 23 127 264 11 57 327 975 50 11 113 91 58 463 464 40 614 164 395 360 225 73 541 12 24 16 53 941 264 1223 614 177 684 378 23 965 134 34,525 235 89 13 810 4081 6 675 1628 1287 54 956 1304 6 54 687 1433 47 549 265 5697 13 10819 6 525 8173 6 82 70 470 726 752 1803 172 1831 63 36 235 5024 2359 856 902 13 1477 20,2
8869,82 51 136 114 344 895 214 48 48 48 48 138 268 274 275 11 392 606 513 392 1053 513 422 262 392 274 569 629 513 35 302 28 509 11 21 1035 109 47 47 34 57 327 422 262 392 274 569 629 108 259 48 655 74 91 1359 695 11 68 91 349 20 392 606 606 310 268 458 23 34 133 237 23 817 1053 513 56 349 20 606 310 513 1115 780 1643 268 458 23 784 785 988 1009 629 90 930 82 1132 583 49 34,54 6065 1844 6593 255 232 6 1093 549 1786 549 1099 7958 549 5952 2676 6 4835 11035 20 525 1099 7958 7101 777 48 66 2935 6 61 66 328 463 1093 4538 2409 13 20 184 13 3215 549 102 328 463 4538 549 6270 2409 13 1094 4146 65 1377 54 11036 28 20,5
10850,590 490 12 100 392 606 91 402 2354 80 262 264 48 144 115 105 48 11 58 463 72 455 359 815 81 11 32 33 238 91 221 116 700 343,677 1834 1093 66 11037 968 798 3636 84 962 6 3145 4901 2743 1160 6 19 381 3768 854 852,0
11774,16 396 191 2075 1301 11 134 230 40 108 48 1049 113 58 174 49 11 654 294 58 91 2355 1268 392 1374 11 299 32 16 684 11 60 176 230 40 512 78 841 177 11 87 18 237 288 410 224 225,9 734 11038 6 467 2487 11039 192 132 28 6 1312 452 11040 6 4886 9 2517 6 11041 4059 1212 6 60 45 1712 11042 171 172,5
10679,58 555 327 663 397 21 306 540 21 100 302 480 11 903 289 480 20 278 24 480 462 9 34,70 5980 10643 3816 1871 75 610 6 2373 506 463 5145 9063 468 20,3
1012,74 41 134 91 32 509 1105 28 865 921 16 43 236 59 53 6 68 184 503 1730 737 53 12 173 239 577,48 616 66 2202 3110 1953 9 267 56 1281 61 611 4977 265 131 659,0
16597,12 191 534 23 24 238 18 51 334 67 124 705 706 91 53 192 1527,900 568 13 36 1915 593 594 90 871 66 265 306 11043,1
11191,12 24 90 58 174 11 113 64 51 334 67 11 87 119 23 453 191 81,62 65 132 6 192 11044 594 6 60 451 13 3063,1
5412,51 334 67 73 77 11 618 49 58 143 562,593 594 427 6 1070 28 1131 637,1
1673,53 76 95 134 254 77 113 73 11 192 49 74 774 1406 34 402 21 10 246 1274 58 12 191 1320 685 11 87 134 185 191,1244 1259 5287 73 192 46 6 306 28 48 11045 20 6683 2656 70 900 2778 6 60 467 139 449,5
2889,24 443 43 23 304 988 1086 11 924 1028 477 2189 74 304 178 11 51 334 67 140 50 77 58 236,11046 29 13 294 1920 6 9180 48 3902 6 593 594 104 73 491,1
768,114 694 895 92 49 173 653 730 499 402 24 422 262 392 486 53 2091 2316 11 325 164 165 944 40 614 884 422 262 392 58 73 11 347 348 230 51 274 275,1350 67 28 635 5041 531 1919 1099 11047 11048 6 2253 2733 726 1287 1099 2043 6 325 617 232,5
2928,304 251 463 464 11 45 602 328 95 32 72 719 189 20 267 268 225,11049 470 6 2757 873 304 1331 463 220 172,0
10738,401 9 186 11 402 23 238 53 337 350 224,1080 988 6 1667 13 383 1180 171,3
16715,239 21 217 11 395 470 53 51 334 67 23 158 11 931 24 23 164 417 91 58 91 21 168 29 1084 225,1162 684 6 603 11050 594 118 6 2324 13 398 1181 128 17 1904 172,1
11262,57 327 70 410 150 29 53 304 60 639 415 11 219 415 91 486 842 11 396 748 169 150 23 486 842 74 131 40 1040 705 49 161,525 6025 11051 265 1328 1840 6 1045 66 1213 6 1386 6462 421 13 1213 48 477 5384 28 121,6
16568,1230 251 183 24 23 795 351 11 90 41 42 135 330 158 1667 239 21 217 32 33 166 473 295 147 72 106 294 11 494 58 29 1193 1649,11052 3115 13 1115 6 65 25 10332 10802 684 19 125 486 11053 6 524 38 7122,0
17061,949 280 11 87 68 23 58 113 91 82 1015 34 82 51 231 136 230 23 34 82 12 173 62 63 16 53 765 205 95 11 127 18 91 966 49 6 11 313 21 173 178 326 634 312 58 73 401 73 704 32 34 438 463 464 564 34,4476 6 60 61 13 70 82 54 1659 20 54 1102 176 13 20 54 131 37 235 10835 6 93 66 2553 28 502 6 290 517 378 1826 11054 2703 8712 20 437 470 639 20,0
10752,866 867 122 540 11 19 147 221 48 48 1591 117 118 161,1257 2174 1871 6 11055 758 4110 86 121,3
13965,12 24 74 16 53 330 1094 332 11 58 840 464 11 16 53 866 867 530 333 11 58 840 464,62 48 235 11056 6 70 5531 6 235 1257 11057 6 70 5531,3
439,18 91 69 274 526 486 944 1045 41 42 966 35 436 736 1409 1450 402 23 422 262 392 232 11 392 606 58 143 238 134 944 1045 11 396 35 436 736 56 654 294 783 58 49 1023 14 49,1698 1135 11058 5414 25 2553 3556 2574 3347 1667 13 1099 180 6 1093 1131 185 11059 6 11060 2574 102 1312 11061 11062 28,5
1654,178 774 239 173 239 577 11 105 123 48 325 548 453 191 81 11 606 631 453 191 81 225 585 585,1651 11063 6 189 627 3063 6 723 3063 172 671,4
15046,852 440 219 1111 944 91 763 84 11 4 5 6 91 344 460 602 11 21 173 485 411 262 615 11 485 75 614 122 60 34 128 129 641 95 74 58 21 81 34 663 292 11 807 488 95 513 606 631 74 58 21 81,4048 5657 11064 66 2268 6 3 66 1647 6 517 508 7103 6 508 1814 7040 20 94 3192 48 70 53 20 973 6 1150 549 723 48 70 53,2 3 4
15399,392 606 67 236 422 262 392 496 1531 1355 23 784 173 872 843 11 392 606 67 236 612 488 519 1266 742 177 34 82 1282 2099 23 34,1093 1227 1099 6595 3715 13 2659 11065 6 1093 1227 1304 4007 20 54 11066 13 20,5
15623,108 153 138 268 49 11 606 631 108 48 123 221,114 255 28 6 723 2762,4
16376,214 123 116 23 262 264 56 817 165 79 1031 4 5 6,3432 13 798 102 2089 1723 3,8
15664,401 9 392 606 186 11 392 606 349 328 59 636 11 56 392 606 1513 177 72 278 250 23 40 11 90 41 134 218 625 606 631 56 645 350 1093 349 123,1080 1093 988 6 1093 7332 11067 6 102 1093 3619 44 243 13 24 6 65 616 717 723 102 1084 1941 350,3 4
8551,396 173 178 928 929 91 684 614 615 963 1048 23 928 929 11 16 239 577 23 34 58 59 203 73 238 91 530 116 735 23 290 523 77 208 887 140 274 24 888 1204 313 104 34,376 378 1375 66 2056 11068 13 1375 6 759 13 20 34 239 381 564 266 4823 13 2600 73 2196 9224 11069 11070 7208 20,5
7076,949 280 436 124 87 12 561 612 526 23 606 631 124 400 58 40 124 388 248 122 2083 736 268 60 1312 23 582 161 166,1438 90 60 63 3924 13 723 90 11071 90 364 11072 11073 1412 11074 13 725 121 125,4
10718,12 91 82 203 204 23 606 631 11 660 661 238 250 173 108 116 123 47 173 606 34 326 639 11 637 70 105 123 48 34 606 631 58 713 589 49 166 251 453 191 119 113 453 191 119 34 105 48 48 145 93 74 113 130 619 105 214 48 117 118 34,63 66 54 155 13 723 6 788 185 221 635 11075 938 20 2287 6 737 189 20 723 4620 688 28 125 197 457 451 192 457 451 20 2621 4063 48 192 861 4542 86 20,4
5913,16 17 18 19 198 736 11 586 43 11 238 349 614 49 561 537,9 10 327 6309 6 2200 6 185 2055 28 640,5
14528,810 811 156 247 29 349 40 614 26 349 606 1435 2356 2356 606 224 225 246 633 606 631 192 143 232 225 214 306 192 582 49 192 143 153 138 268 49 225,1149 493 11076 726 15 3932 11077 11077 743 171 172 730 723 146 180 172 222 279 306 725 28 146 795 28 172,4
14666,186 526 23 1111 652 274 275 32 33 167 224 225,1676 13 5238 19 2137 171 172,0
7867,349 606 90 20 634 486 23 397 547 378 11 246 633 606 631 108 48 439 117 118 11 638 51 114 259 48 48 48 138 268 34,929 65 463 937 13 6500 6 730 723 271 881 86 6 738 11078 255 20,4
13507,29 58 29 481 236 547 443 11 1627 236 128 129 31 337 225,17 38 6672 208 6203 6 11079 208 94 3153 172,2
1053,82 91 108 214 22 257 167 218 355 11 119 59 223 223 23 1124 266 483 11 16 53 41 72 95 513 817 165 513 262 264 513 807 488 95 513 35 36 64 928 304 60 34,54 66 572 388 205 336 6 451 56 11080 13 4986 4276 6 235 2813 549 2089 549 798 549 1150 549 21 2081 1328 20,1 3 8
12142,810 811 23 105 123 116 24 185 250 32 1149 105 109 123 221 153 11 91 843 289 32 33 224 225 1797 183 316 1149 224 225 395 470 91 843 289 32 396 140 50 151 152 304 60,1149 13 89 36 6037 11081 11082 223 6 66 2119 19 171 172 5423 4761 171 172 603 66 2119 145 1386 104 113 1328,0
8282,396 64 58 192 11 819 989 396 32 33 74 131 75 49,1386 1067 6 1568 1386 19 48 477 49 28,0
8418,422 262 392 759 894 933 837 49 23 158 11 53 164 417 91 1106 145 174 1422 11 482 483 91 685 57 510 1043 469 11 479 524 21 217 62 63 113 16 562 49,1099 2978 11083 118 6 1169 66 7502 8971 6 503 66 4948 9435 6 558 684 37 192 3867 28,5
14117,108 214 22 4 5 6 134 77 225 32 33 192 143,572 388 3 467 73 172 19 146,0
6764,885 166 166 166 166 166 166 166 82 91 108 214 22 105 123 116 23 11 74 91 427 47 48 48 48 2074 109 48 48 48 138 268 113 837 392 606 933 11 58 463 464 342 58 342 780 392 606 34 34,2662 125 125 125 125 125 125 125 54 66 572 388 89 13 6 48 66 1833 253 7896 1824 255 192 3385 2833 6 70 470 1827 1088 20 20,5
2962,87 53 2119 464 225 82 91 251 11 86 32 33 131 40 166 395 470 87 53 156 703 23 2119 464 41 1286 779 82 23 11 352 352 166,60 265 8365 172 54 66 197 6 58 19 2049 125 603 60 265 867 13 8365 1839 3121 54 13 6 5751 125,0
16922,637 712 713 1123 738 58 91 780 392 606 23 278 2 11 506 606 156 59 1115 780 411 662 11 411 662 459 125 1714 378 710 56 738 34,890 8216 452 1088 13 817 6 990 825 2476 11084 6 11085 11086 102 2824 20,5
15724,171 172 232 11 486 842 260 519 395 360 225 91 2357 1484 238 91 132 1484 78 232,130 180 6 1213 1248 1803 172 66 11087 381 3353 5346 180,6
9241,186 227 615 31 11 966 1861 49 74 58 463 464 190 191 278 2 11 12 53 231 173 256 49 16 313 31 59,1809 464 6 11088 28 48 70 470 144 817 6 6675 592 204 28 9 11089 56,8
10156,290 588 129 23 350 70 572 605 532 16 77 59 232 225,675 13 539 4935 5089 10261 180 172,2
10016,12 173 91 58 91 517 647 11 82 23 24 37 38 74 53 12 173 337 350 11 21 119 817 572 113 72 418 228 367,131 1181 2346 6 54 13 36 22 48 265 131 1180 6 6775 1163 192 1112 901,3
2866,82 106 153 138 268 274 275 9 49 392 606 56 392 606 1053 11 274 307 193 23 1009 605 712 332 1123 606 1356 11 193 23 422 262 392 622 710 988 1009 82 16 260 34,54 920 795 232 74 28 1093 102 1988 6 280 148 13 3795 1816 2922 6 148 13 1099 888 1637 54 9 210 20,5
7545,2358 2358 888 888 11 12 81 23 606 631 304 414 247 11 473 295 637 70 513 24 479 20 396 268,11090 10504 6 874 13 723 294 394 6 486 737 549 840 463 1267,4
9415,622 710 192 23 158 27 28 30 31 606 631 23 11 246 164 41 42 205 206 506 606 628 349 629 161 11 991 507 482 678 317 1019 11 349 54 506 606 628 349 629 238 91 41 42 23 34,888 306 118 16 18 723 13 6 1362 25 156 990 720 121 6 4707 932 11091 6 2960 990 720 381 25 13 20,4
11153,82 280 493 60 113 91 60 462 11 133 237 23 58 68 11 21 411 93 21 411 147 11 86 51 637 319 84 57 327 16 4 5 6 73,248 11092 82 10870 6 184 13 70 61 6 3379 10011 6 58 3148 2067 525 9 3 46,8
12148,53 23 232 11 87 91 267 22 422 262 392 11 53 231 22 422 262 392 11 103 600 105 48 56 103 600 105 48 114,265 13 180 6 60 66 2680 1099 6 265 1140 1099 6 8024 102 11093,5
12511,735 127 4 5 6 77 696 395 360 225 69 70 453 191 81 225 780 392 606 224,958 3 73 1436 1803 172 42 3063 172 1088 171,5
16336,24 304 73 119 11 119 49 47 116 48 48 48 11 58 780 392 606 11 16 667 646 647 11 69 70 16 239 577 34 668 440 415 268 11 305 328 183 185 34 56 99 296 664 557 72 27 28 53 64 928 34,36 294 46 451 6 451 28 1955 6 70 1088 6 9 801 766 6 42 759 20 1511 845 1412 6 1755 4392 20 102 269 1345 44 16 265 2081 20,5
14525,82 126 214 123 116 23 1140 721 67 11 602 47 513 109 866 513 817 165 60 11 294 77 39 73 23 11 86 91 99 296 150 32 33 72 4 5 6 105 123 116 18 167 58 143,1471 3432 13 2121 6 9109 549 866 1288 549 2089 199 6 2112 23 46 13 6 615 3144 5896 3 89 11094 1131,0
15873,82 106 306 477 119 49 927 153 11 203 204 128 129 53 492 31 11 111 112 74 18 9 595 13 49 34,54 1133 3275 28 10342 6 155 94 265 1269 6 81 48 45 74 3777 28 20,2
9907,185 402 23 232 11 21 28 18 105 123 116 1023 1015 11 108 221 22 105 123 48 95 32 72 304 40 34 395 470 18 185 347 348 58 18 185 108 214 115 108 114 22 34 644 307 131 60 11 108 116 22 322 186 255 1268 304 192 49 11 340 341 1271 164 16 43 236 108 116 22 322 186 23 780 392 606,139 1667 13 180 6 712 45 89 1693 6 2363 388 189 304 294 24 20 603 45 139 325 1432 139 572 84 83 388 20 1997 477 199 6 85 388 1762 2525 602 28 6 319 2540 9 267 85 388 1762 13 1088,5
11758,164 165 325 49 493 378 684 1157 11 82 23 238 217 2359 49 315 1042 709 11 77 208 26 217 1575 262 228 367 860 861 861 23 11 12 24 77 78 260 519 113 12 81 34 414 664 166,141 563 28 642 2851 6 54 13 185 11095 28 11096 6 73 8077 331 3993 901 1242 11097 13 6 63 36 51 1248 192 874 20 4803 125,6
6761,53 173 41 134 499 186 637 397 165 1305 23 495 80 485,1410 616 531 1256 3730 2710 13 7046,8
8061,396 53 16 53 401 73 23 11 57 327 12 32 509 155 156 40 49,1386 242 2703 13 6 525 63 2202 116 24 28,0
8532,415 68 51 334 67 49 11 186 334 67 82 90 327 328 538 539 166,3259 593 594 28 6 988 594 54 65 305 583 125,1
16689,585 585 11 178 646 647 192 58 192 225 606 631 453 191 81 225,671 6 1393 11098 172 723 3063 172,4
