id,article,word_seg
1QDHtwCLTPKxBFyV,670 57 11 82 496 328 698 868 869 19 1464 49 34 282 282,7671 7 55 532 3744 1266 18306 29 21 254
O107RbQH8FIEdJC3,87 74 92 1836 1142 23 226 88 87 23 73 543 73 76 11 82 23 24 738 56 87 819 574 1577 1421 91 58 21 81,60 49 67 10300 14 176 63 60 14 1840 1522 7 55 14 974 104 60 1172 4020 66 72 54
3dOu6RFEPH7UKp5w,12 174 32 33 58 175 11 134 238 290 641 23 24 352 41 42 767 206 21 218,135 20 136 7 188 4341 14 1807 26 3065 693
suwj4c13B68RZ2gF,350 174 889 24 887 11 18 73 398 192 21 731 731,5446 1434 1544 7 46 47 744 94 942 942
inktdcsu69TOaKQ7,12 174 496 269 244 608 633 495 22 24 43 58 49,135 532 1915 733 1899 37 192 1696
u7BZNFiE0cKdojl9,538 240 34 87 727 819 728 11 995 616 165 928 350 616 331 738 608 333 29 58 29 681 62 688 2323,584 21 60 933 10299 7 1589 762 3066 2070 1740 815 18 39 10762
kKxJLtQApVnogGl6,686 616 617 608 9 49 214 21 154 139 269 118 119,2071 11433 29 166 3415 88
eRQatbCxdZyqILE3,82 92 109 47 22 404 24 584 49 215 222 48 48 49 11 823 24 526 263 74 53 12 647 351 367 946 367 946 31 316 218 34 280 748 270 664 11 508 608 21 169 260 117 42 26 34,55 67 392 393 1934 735 29 4400 29 7 2581 1182 49 268 64 1093 18307 18307 471 12120 21 3247 229 6138 7 997 132 802 2094 21
b5aExqZsgelO2fvp,606 1127 294 344 217 219 356 455 192 219 208 23 88 587 587 167,14693 15083 340 463 10572 14 63 680 129
MviKfxQgL6NkUGjc,155 68 219 356 92 21 174 1108 146 88 186 251 41 42 919 128 393 203 504 885 262 555 77 88 522 721 23 114 58 465 466 49,119 340 67 525 7553 63 6083 26 1365 3204 4167 11356 633 63 2423 14 196 72 477 29
ktRpUxV2XhMAsT3m,18 9 424 263 393 233 11 58 18 495 9 399 1047 34,2004 1107 184 7 1441 18308 1972 21
k2yucZ7QgNDK5Xo1,58 360 92 12 174 24 11 134 591 24 424 263 1292 166 424 263 393 91 29 229 368 1578 263 34,2874 67 135 37 7 685 37 2582 6261 1107 66 18 908 4026 21
6RcohtkEwFMg3Zx5,32 33 204 75 193 144 226 339 248 53 90,20 247 150 176 321 5223
UswApGFgzucCfJ6S,1161 11 106 124 117 82 74 241 242 49 11 608 333 757 164 305 53 265 23 11 134 50 93 82 23 57 328 58 543 350 616 285 909 23 24 11 1447 237 21 701 128 752 74 114 182 909 11 24 26 35 174 6 11 263 265 62 63 255 77 49 11 239 53 647 351 494 31 53 24 439 68 23 398 192 193 225 226,2179 7 91 55 49 191 29 7 815 4022 297 998 14 7 1075 68 55 14 533 2715 2070 18309 14 37 7 18310 7300 9547 49 196 18311 7 489 3023 4 7 807 38 1709 29 7 388 1093 1278 8266 441 61 14 744 309 175 176
ayLZMdpuOilGv6qF,275 276 32 33 21 161 11 1113 654 32 33 72 670 442 417 168 305 193 34,235 20 600 7 2016 5943 1520 852 2151 611 21
G6spTavu8XbnNw41,514 78 634 106 222 48 48 11 56 424 263 393 1098 608 21 146 313 23 11 521 165 634 58 592 492 458 49 34,10488 10230 7 104 1107 3781 5555 291 14 7 4230 72 686 3493 29 21
fVaR2Yew87udU31W,193 144 94 233 226 205 528 227 228 9 219 356,150 204 184 176 3466 177 76 340
xtAqpUcvazf6QDko,186 665 165 193 144 139 269 226 32 33 255 41 42 23 49,143 2576 150 258 176 20 222 26 14 29
qB7YzNKymM4euFwL,782 393 608 226 73 543 402 23 16 241 59 34 34 88 109 215 22 1081 463 106 117 424 263 393 34,1097 1098 176 1840 1633 1734 481 21 21 63 581 393 1904 1107 21
yFujWkExlsQTwAYL,87 77 277 1153 1543 109 561 23 159 11 53 191 192 256 1270 192 124 277 1153 1543 58 142 143 11 397 472 239 92 117 48 48 48 275 276 23 159 11 32 33 26 681 341 469 457 403 193 34,60 75 1219 3840 117 905 122 7 268 148 2544 456 354 1219 3840 72 107 7 612 386 763 235 122 7 20 16 3570 18312 490 309 21
uj09ckHdrbI2gDXw,60 450 11 82 23 179 4 92 109 47 22 23 11 109 110 307 215 257 412 23 24 11 82 58 179 249 389 219 356 367 33 378 379 49 11 230 115 696 897 240 59 49 11 68 18 47 48 48 146 94 468 656 295 481 404 231 367 11 53 417 23 513 655 291 378 1017,3281 7 55 14 813 67 392 393 14 7 81 282 227 8073 14 37 7 55 72 3103 368 340 348 358 29 7 179 1359 6445 29 7 61 46 1872 4096 479 1321 1256 18313 7 268 774 3329 7931 1667
nCeg1Kv7p0wfGz26,60 450 87 23 24 131 185 59 244 399 87 135 57 328 237 424 263 393 1037 1771 225 226 82 23 73 543 135 57 328 237 176 34 82 398 137 241 242 49 21 218 938 666 559 23 24 11 16 53 12 787 57 328 34 370 42 82 252 112 113 115 345 68 23 886 11 740 247 886 317 1277 23 57 328 843 1169 54 34,3281 60 14 37 12007 2563 1628 60 474 533 212 1107 5187 175 176 55 14 1840 474 533 212 137 21 55 1391 191 29 693 2881 1354 14 37 7 238 1324 533 21 1392 55 495 83 448 61 14 1296 7 981 2575 3332 14 533 8834 240 21
ezdC0rVQ9ExoZ7OW,57 328 150 363 32 33 21 161 11 676 677 168 21 54 34 86 74 72 600 601 142 143 34 341 342 160 18 58 1284 256 11 16 1301 1302 11 21 161 74 820 58 49 34 314 68 11 239 53 275 275 308 139 987 566,533 770 20 600 7 818 2151 48 21 58 49 45 699 107 21 323 2807 72 18314 7 10 2708 7 600 49 1174 1696 21 5640 7 388 3393 3577 648
iQTYVo8k1nDWMUws,737 128 87 73 11 4 5 6 868 869 13 12 174 87 41 42 230 184 693 551 1438 191 192 968 21 968 11 74 41 42 230 50 721 19 844 897 43 43 34,965 3299 7 3 4 1266 2457 135 60 26 179 18315 8117 148 2572 94 2572 7 49 26 179 15366 4704 1326 1458 21
Nk2DL9OcyhegrEid,1161 11 114 92 240 240 424 263 393 768 769 820 225 226 769 539 363 23 32 33 455 192 81 226,2179 7 84 4948 1107 1274 1174 175 176 5984 14 20 3092 176
0dfh6vX5ZxrRSjqQ,737 128 87 73 11 12 174 261 58 261 91 270 370 581 11 129 130 571 197 23 159 114 43 87 23 311 406 455 192 81 49 311 406 73 114 58 77 261 49 11 35 333 961 351 397 472 737 128 828 3 131 621 399 647 351 60 23 159 114 261 21 218 34,965 3299 7 135 214 72 214 66 671 7 96 7991 122 196 192 60 14 390 3092 29 390 47 196 327 214 29 7 7889 1474 612 965 3275 868 1628 1093 203 122 196 214 693 21
PYnqkagN7J9lGbX4,106 117 557 100 88 56 404 22 106 48 165 243 150 317 64 49 58 144 226,2030 867 63 104 1941 969 195 296 40 29 1139 176
ESe8uGVpthw2qvAI,62 63 16 564 23 34 12 22 24 555 77 48 145 116 106 48 12 192 1626 1116 23 393 608 23 279 2 74 20 12 11 823 526 263 393 608 1516 178 75 49 768 769 405 616 1534 1358 424 263 393 1447 363 11 155 68 554 14 424 263 393 23 166 881 18 72 386 14 424 263 393 23 166 881 403 179 34,38 3900 14 21 628 37 633 3670 86 969 907 18316 14 1098 14 824 49 470 64 7 7075 1098 3653 50 29 1274 2233 3749 1107 6376 7 119 1627 1107 14 2962 46 18317 4476 1107 14 2962 490 383 21
m1BoNMzhsLte7EPY,82 58 465 285 316 174 608 633 92 817 120 23 34 34 34 34 34,55 3174 6414 733 67 2851 402 14 21 21 21 21 21
HzOjPbDW7snFfC5E,92 23 11 82 398 174 494 31 60 80 269 114 325 49 12 269 11 41 42 77 842 21 54 23 359 597 648 2803 484 485 964 679 988 199 866 91 131 11 2 3 92 24 492 498 18 796 40 744 56 75 744 11 239 53 796 495 379 23 514 78 114 131,67 14 7 55 381 1278 18318 1421 196 305 29 252 7 26 10535 48 14 18319 18320 511 18321 6382 3834 7 2 67 11425 537 18322 104 3988 7 388 18323 14 4092 4023
bcSrvXnfwh9G1sCt,748 586 194 6 230 26 642 11 251 444 117 48 139 269 11 21 311 928 350 616 615 616 889 24 23 11 58 120 819 574 11 411 466 608 633 47 124 47 34 370 42 117 441 608 633 92 204 655 252 23 1405 1406 11 423 250 58 889 24 34 47 48 114 92 82 23 204 157 705 616 178,8177 152 4 179 4164 7 2638 2310 258 7 959 3066 2070 716 1434 14 7 72 402 1172 7 1039 733 2756 21 1392 269 888 733 67 1036 4626 14 3122 7 412 72 1434 21 1040 84 55 14 1036 874 863
EpyZeTaIXzUkuoSO,26 1164 230 49 1589 472 1739 11 444 295 21 43 24 921 232 894 80 92 2111 2396 1134 23 1134 1973 11 58 59 1011 24 618 21 218 114 73 49 34 179 1026 12 76 74 53 11 112 113 92 311 26 1202 2804 23 179 549 738 315 23 34,9281 179 29 15400 18324 7 13230 1549 2354 6915 395 18325 18326 14 8041 7 35 10780 8986 693 196 47 29 21 18327 1167 49 268 7 83 67 2294 18328 14 14775 294 14 21
FD2kElsTogNZSdrU,727 698 669 211 211 20 129 130 26 49 162,933 1445 809 18329 470 96 16 29 125
Fgmsjr4pDh0l85Wc,135 937 23 91 937 49 11 608 333 977 510 16 648 649 11 198 199 91 16 53 11 57 328 92 424 263 393 681 62 688 2323,18330 14 66 5881 29 7 815 1533 10 775 7 155 66 238 7 533 67 1107 10762
mKeRHCFLgZSha3c4,819 574 424 263 393 92 331 487 263 23 11 58 92 508 24 424 263 393 487 263 23 11 424 263 393 535 49 11 819 574 77 23 1968 331 805 23 331 34,1172 1107 67 7869 5220 14 7 458 1203 1107 5220 14 7 2582 18331 29 7 1172 75 14 6875 14 7869 21
k5yBDivefCIcsEno,819 574 120 49 250 251 114 29 30 31 557 263 526 890 11 58 293 483 824 393 611 191 192 521 1268 226 992 791 193 43 43 68 229 792 34,1172 402 29 200 196 18 19 1183 1443 7 2461 1181 712 148 3701 176 1580 309 1458 1111 21
Ys5j6pztVPMN9dyr,532 865 247 635 616 178 251 68 11 411 488 327 636 12 192 637 24 23 159 11 117 48 48 48 139 269 23 50 743 424 263 393 1014 131 165 166 56 492 411 23 109 106 48 48 48 139 269 64 58 193,2967 8143 963 7 1830 1835 907 745 122 7 763 258 14 989 1107 6881 145 104 1030 14 615 258 1076
xORtcHMv5gy4UWJB,424 263 11 685 889 24 11 727 770 11 862 209 889 11 862 889 24 11 24 114 556 49 34 1139 24 165 685 889 24 280 24 890 11 727 105 770 11 946 209 889 11 114 41 42 49 34 912 90 417 350 616 484 889 24 59 1312 34 134 238 16 191 192 23 11 316 137 87 114 41 42 261 237 6 24 614 21 49 34,2582 7 825 1434 7 933 1071 7 12333 1302 7 4776 1434 7 37 196 635 29 21 12795 762 825 1434 13574 3355 7 933 7261 1071 7 2755 2209 7 196 26 29 21 1961 2568 2070 939 1434 16287 21 188 378 14 7 1597 60 196 26 1031 6943 1492 29 21
rhD8GPSuysxOlYAa,114 160 92 399 1435 611 118 398 174 457 646 505 457 1255 646 162 226 87 389 819 574 1577 1421 744 178 574 75 241 241,196 1308 3282 18332 381 1173 911 4820 125 176 60 368 1172 4020 991 8200 842
j3ETD8hfvw6pmFot,398 114 20 291 590 130 390 317 269 968 162,1395 196 470 684 507 1421 2572 125
3BKOx5DzMaQsi0RZ,109 106 48 647 351 402 249 16 53 87 68 23 60 34 87 41 42 241 241 34 82 681 416 497 49 16 57 328 34 608 633 542 92 53 370 26 441 34 584 40 616 40 48 124 117 116 109 323 166 162 34,932 1093 385 238 60 61 14 203 21 60 26 842 21 55 910 7073 29 10 533 21 733 1884 67 5821 4332 21 735 736 25 1923 86 117 1063 125 21
vyUGsFeo1E3nmliL,251 26 213 586 40 1239 120 218 241 241 11 608 633 185 109 48 343 87 1604 60,226 1992 678 8826 402 335 842 7 733 4435 274 3417 60 18333 203
GFqcbBlxWdEOZ98U,92 58 92 114 92 32 33 964 696 56 554 166 131 24 935 226 88 492 752 488 844 686 225 702,1190 84 20 2536 104 3531 764 3532 176 63 2205 1222 2535 175 861
DtK5aQgf9OUnbHcd,65 408 409 23 24 944 400 822 339 248 73 11 350 616 53 301 359 57 11 341 342 305 620 608 34,394 14 18334 1197 321 47 7 2070 268 4928 6596 7 323 297 719 21
6YOgDZisAcz4B8Kb,41 601 1414 802 114 343 49 162 11 241 242 59 944 400 21 161 11 488 844 74 305 21 161 34 4 5 6 397 472 26 404 22 11 220 417 92 350 902 903 23 159 11 32 33 160 40 58 75,18335 9578 3733 29 125 7 191 481 1429 600 7 1222 49 297 600 21 3 4 612 16 1941 7 1053 67 332 1334 122 7 20 264 17484
zsxQ34YguLhVKqWj,24 738 58 114 92 18 43 150 317 225 1293 314 73 23 666 559 429 22 150 317 91 58 670,974 72 84 46 192 296 175 2672 293 47 14 1354 6411 296 66 810
LWm1dies9EY6FAIk,59 458 634 1438 23 165 419 29 932 726 40 1158 963 728 958 11 185 290 218 24 1175 23 165 419 74 1725 2236 11 4 5 6 23 187 228 617 58 343 179 49 11 24 887 131 1170 617 77 513 58 60,481 18336 14 404 18 1386 18337 18338 11411 7 4435 3166 8006 14 404 49 10864 7 3 4 14 1819 324 383 29 7 2211 14999 5312 72 203
cgSKMAwYqW4mj9LU,109 215 22 106 124 48 11 584 109 115 48 270 483 265 11 86 305 144 12 81 120 11 592 492 584 398 192 405 1025 669 11 26 137 226 129 130 40 23 24 738 250 921 646 1361 114 60 34 584 109 115 48 11 21 174 608 633 29 1095 40 11 314 174 768 769 55 1617 932 683 34,581 393 194 7 735 1056 229 1636 7 58 1380 881 402 7 686 735 744 8887 809 7 13388 176 96 25 14 974 2341 2960 196 203 21 735 1056 7 525 733 18 15385 7 18339 1274 4314 1386 3765 21
WJ3Vb5Cr4TEs6MDh,686 616 617 608 21 161 92 638 117 307 484 47 154 139 269 9 11 82 23 109 215 22 229 307 215 257 638 117 307 49 18 230 9 49 11 112 113 58 29 854 59 215 154 117 183 139 269 11 508 24 608 720 165 166 326 49 74 29 686 69 23 34,2071 753 600 67 4032 269 282 939 207 804 76 7 55 14 581 393 2988 227 208 4032 269 282 29 46 179 76 29 7 83 39 1237 227 118 269 3391 7 1203 2007 145 571 29 49 18 10752 14 21
fn6JCwyV52ExNoAB,426 21 101 74 92 204 187 21 101 20 381 382 269 444 394 850 825 240 579 501 4 5 6 404 24 494 1318 339 248 179 11 72 82 436 59 23 370 53 411 412 24 515 614 840 24 91 18 179 34 404 24 330 120 1607 1607 23 402 962 1318 492 11 535 26 138 1317 26 232 107 137 314 519 519 646 114 41 42 49 34,781 49 67 1927 77 470 362 1421 1545 18340 668 539 3 4 1934 7192 321 383 7 45 55 3036 481 14 350 3474 557 1217 37 66 46 383 21 1934 10383 16507 3526 18341 7 8150 18342 16 18343 293 18344 196 26 29 21
vZoQtfNTVcDkr1RY,1002 656 60 935 69 70 132 64 88 150 317 74 64,4464 4936 1397 43 485 40 63 296 49 40
jwxvW0p7E6XL81za,57 328 850 24 23 263 265 58 175 11 20 670 691 24 660 399 343 92 58 175 23 49 162,533 2863 14 807 136 7 470 9138 3022 1628 2557 136 14 29 125
7ivMHN4DnQCTzWPa,411 412 49 82 114 21 28 58 29 186 49 34 2 3 411 412 49 114 29 77 411 412 23 974 514 56 626 412 509 11 82 58 141 28 239 53 16 53 279 656 23 24 921 497 80 96 34,397 29 55 196 722 39 143 29 21 2 397 29 196 18 75 397 14 2453 104 2479 7 55 72 2306 388 238 1153 14 2354 1335 21
QPw1FAiOeSdZ9RHB,109 47 22 114 53 12 174 49 11 424 263 393 338 351 686 73 49 92 58 92 9 404 393 608 49 34,392 393 196 268 135 29 7 1107 1189 18345 29 1190 76 1675 1098 29 21
CGBhSb7nQLsJqOv8,3 191 192 82 23 652 614 608 633 21 169 20 109 48 42 26 566 226 88 82 41 92 157 248 584 40 616 23 11 538 1127 786 511 620 608 23 40 1072,2558 55 14 779 733 132 470 274 2094 648 176 63 55 2704 502 735 736 14 7 4294 6427 719 14 18346
9F5LEfqRIaBmOok6,92 23 11 4 576 589 765 120 765 173 599 23 398 787 11 926 616 20 126 183 280 107 183 323 166 231 616 58 175 11 129 130 305 1206 11 20 99 311 26 58 465 58 328 114 135 854 305 193 134 591 696 1147 679,67 14 7 1428 2475 4891 2037 696 14 1188 7 3190 470 18347 249 1377 1063 1094 136 7 96 8089 7 470 15121 2294 15398 196 474 1881 611 685 2141
yKxYB9VuHscOGSAo,362 69 514 78 555 77 415 893 339 218 595 11 128 18 92 390 113 57 132 845 187 49 11 1009 205 232 307 23 1042 2805 488 844 21 72 34 34 34 34 34 34,15351 4092 5190 11811 18348 7 95 67 1269 18349 1223 29 7 1641 7068 14 18350 1222 94 45 21 21 21 21 21 21
RfchnPL26rEYqU9d,82 74 43 399 49 12 22 11 32 33 215 48 48 193 371 1417 1418 49 305 1451,55 49 1698 29 628 7 20 755 18351 3185 29 297 4204
Np8JIeV0kgx6yHjU,4 5 6 96 135 73 11 24 73 43 11 97 620 94 11 665 293 92 490 614 589 82 281 12 21 76 757 1707 778 485 34,3 4 1614 47 7 37 2331 7 71 7278 7 980 67 1162 3627 251 64 51 18352 18353 21
lusRDiW3pwaC1g6G,229 776 88 115 48 145 488 350 616 204 405 23 345 462 604 92 191 192 24 88 330 49 1137,2979 63 18354 1033 2070 6068 14 1655 67 148 37 63 311 2121
o4BK31rvGf6JuDZO,464 9 237 488 829 830 241 241 11 24 660 492 829 830 185 646 505 20 424 263 393 1602 11 424 263 393 1602 744 178 40 11 370 42 57 328 819 574 822 823 471 472 64,475 212 1033 1195 842 7 3022 1194 1195 17006 470 4178 7 4178 991 25 7 1392 533 1172 1180 599 40
eEzqhWBtb4ZiPjyv,393 1001 96 135 11 944 400 96 11 497 80 96 91 16 692 525 1759 1760 11 370 42 160 135 1759 1760 488 844 49 11 58 59 68 495 50 159 88 109 215 22 323 187 23 488 844 893 58 64,5511 7 1651 7 1335 66 10 837 5127 7 1392 123 5127 1222 29 7 35 18355 63 581 393 1771 14 1222 1312 2073
udoS4CNYz95EI3A2,550 752 344 819 166 88 689 930 141 50 58 175 11 809 490 178 74 305 40 11 275 306 415 56 819 166 60 329 193 34 301 302 550 752 344,1015 859 2104 63 4650 106 136 7 2662 49 297 25 7 403 2162 104 2104 14511 21 278 1015 859
JhjbDXaK5oAVzUwN,27 28 29 53 21 76 152 153 11 86 58 29 32 33 60 517 740 11 2 3 404 22 457 251 323 51 656 295 114 29 400 822 412 70 49 34,17 18 268 51 116 7 58 39 20 18356 7 2 1941 1573 529 1321 196 18 1197 15250 29 21
hQpxuaeL51if34Ss,404 4 160 53 32 33 26 261 371 1617 49 88 58 293 29 149 23 305 588 43 88 88 88,7237 289 20 16 18357 29 63 2461 18 1468 14 297 2213 63 63 63
daBn0zAJuh76YxEf,21 169 171 245 325 49 11 291 590 130 1277 263 156 664 1107 11 576 589 263 247 575 240 579 11 293 187 51 187 303 482 574 9 49 21 218 114 73 49 34,132 2359 305 29 7 684 2589 5745 2254 7 2475 667 668 7 4223 3256 619 16574 29 693 196 47 29 21
9Cc6IPenXxTmLAa1,82 9 49 348 2306 260 109 110 128 393 11 261 49 35 333 961 351 11 389 1394 1395 9 49 21 218 11 21 1037 437 49 109 124 106 145 88 11 471 472 239 58 175 34,1475 29 13779 10607 3204 7 214 29 7889 1474 7 368 3086 76 29 693 7 4872 437 29 4717 984 63 7 599 189 136 21
AHW7mhYxMGg20oPK,43 87 886 616 178 23 655 664 11 558 265 60 721 190 20 231 616 341 58 92 1222 886 616 178 11 106 124 117 339 248 490 614 4 5 6 12 787 53 54 84 96 23 345 462 604 11 672 293 82 186 49 45 432 1064 1064 86 239 16 241 59 1223 303 80 120 114 18 889 24 49,192 60 1296 863 14 3021 7 2065 8866 147 1094 714 458 18358 7 91 3982 3 4 1324 33 15123 14 1655 7 814 55 143 29 425 1811 1811 58 189 1734 481 2375 18359 1069 1434 29
fCygScVsndP3Zt15,82 643 186 23 11 21 209 24 88 109 48 22 106 124 117 88 260 154 193 139 269 88 256 49 989 1155 964 1228 989 1041 889 24 80 13 24 921 1206 28 1065 88 270 564 761 88 643 261 79 60 275 276 88 115 438 738 9 23 416 165 962 487 669 23 11 88 110 145 208 23 209 88 87 41 42 767 206,3172 143 14 7 4954 37 63 274 393 91 63 213 3271 63 1518 18360 1434 8651 2354 18361 63 5789 63 1074 214 18362 235 63 658 2593 76 14 4191 4192 809 14 7 63 14184 1105 14 4581 63 60 26 3065
cNQ96mvLJTPXU7qw,279 656 393 608 11 58 782 167 20 386 33 179 897 9 49 551 184 393 608 393 1055 11 1598 50 193 48 106 48 23 608 11 311 26 314 752 1101 393 608 539 633 167 424 263 393 615 770 615 616 608 471 472 233 1064 1064 88 88 88 88,1153 1098 7 1785 129 470 18363 11921 76 29 1803 18364 753 1796 7 4255 3398 14 753 7 2294 293 1977 1098 4290 129 1107 9348 716 753 599 184 1811 1811 63 63 63 63
h6bvqfCNMaJ8p0QR,1842 274 73 43 34 88 18 58 618 174 133 1716 162 34,5705 2331 21 63 46 72 18365 7244 125 21
8HV3WIDK2JUZSbFC,82 186 23 1173 982 950 1064 339 248 187 188 16 186 273 274 88 88 88 88 88,55 143 14 2218 1811 321 144 4808 233 63 63 63 63 63
flTo2WjaIkiuDqX8,12 174 24 498 18 231 150 317 233 226 68 229 87 886 4 58 49 664 233,135 37 537 180 296 184 176 1791 60 5941 72 799 184
przyuJL82c1GfBAv,1300 24 152 153 49 193 144 226 845 290 193 144 226,2702 116 29 150 176 2133 150 176
YsgwXUIHZAQ0upVR,58 77 68 167 12 174 32 511 114 4 5 6 515 854 442 1113 220 946 92 80 165 35 36 167 72 789 273 386 23 35 36 843 193 49 167 789 273 386 887 150 114 193 49 21 174 825 38 589 350 49 174 51 965 167 88 88 88 88,4051 129 135 2215 196 3 4 557 4081 4082 18366 1339 22 129 45 1602 14 3590 18367 309 29 129 1602 1299 196 309 29 525 1185 18368 29 644 18369 129 63 63 63 63
gMFNJCpZ5cGwH8Be,82 230 307 437 49 109 48 48 193 657 557 653 497 19 49 21 174 11 41 42 368 369 616 178 515 740 744 515 331 483 11 504 20 340 463 217 26 23 11 339 248 620 331 11 1178 585 1639 1640 187 1378 393 331 998 160 53 117 1228 451,55 968 437 29 889 12157 782 1491 29 525 7 26 349 863 557 4039 557 7863 7 18370 5488 16 14 7 321 1079 7869 7 10313 4418 995 6874 8922 289 18371
FS5OiPvMQdKnjEBT,65 408 409 92 482 483 1085 1054 11 141 50 92 58 73 77 11 18 120 21 164 165 166 214 135 185 131 1085 1054 34 82 404 209 987 393 11 404 24 117 48 48 139 269 932 558 311 480 738 1134 289 11 426 126 137 526 263 165 16 424 190 11 74 16 53 482 483 1085 1054 11 665 165 303 482 92 21 54 714 91 16 53 11 18 58 92 53 6 231 1789 41 135 82 91 156 157 120 26 311 49 11 398 303 304 41 135 74 1054 1120 49 34,394 67 509 18372 7 106 67 2056 75 7 2038 2736 4075 6200 18372 21 55 1424 1571 7 1934 756 258 1386 2796 2797 4221 7 3904 1182 762 10 607 7 49 238 509 18372 7 2576 619 67 48 13321 66 238 7 6203 1290 7085 625 55 66 120 402 2643 29 7 1395 280 625 49 2184 29 21
SKFUxA7dVENw1ot8,4 5 6 190 20 152 153 305 60 11 2206 698 20 142 143 54,3 4 147 116 1337 7 11789 1445 470 107 240
YUqfX2IuADLJwv5i,1928 1068 23 134 50 204 53 497 80 96 167 72 397 87 1355 557 131 24 932 65 408 409 1928 1068 24 1302 49 11 58 29 389 87 1302 149 11 887 193 1302 461 1124 1909 11 114 543 87 190 20 12 81 88 88 88 88,7182 14 1075 18373 1335 129 465 60 2946 11740 1386 394 18374 2713 29 7 39 368 60 18375 7 3255 14222 17632 7 196 1920 60 147 881 63 63 63 63
Nn7xR5CtmZk3Bfuy,51 303 9 23 1522 945 193 11 58 175 11 270 647 351 34 187 303 250 251 239 92 9 1522 945 193 11 41 1470 2350 32 49 167 204 187 11 9 23 2404 2404 1840,31 18376 14 11407 7 136 7 12342 21 831 200 386 15813 7 3448 11070 29 129 1927 7 76 14 11929
6uOk5U3st7ezNhbE,797 352 88 87 268 174 1458 636 152 153 109 124 222 145 88 82 1806 1140 88 88 88 88,1123 63 60 3640 18377 116 5618 984 63 55 18378 63 63 63 63
OnaeE0m3Ho4hPBG9,404 22 56 864 22 23 686 379 58 92 305 60 11 280 144 468 1454 727 474 1377 11 424 263 393 11 686 616 617 691 60 363 251 43 11 16 191 192 60 686 379 34 185 505 24 749 1151 204 405 74 18 411 1283 607 118 119 214 135 457 251 11 341 342 404 22 16 53 152 153 11 82 328 329 239 92 864 22 96 32 72 40 54 34,1941 104 13771 14 909 458 1337 7 4077 479 3382 3032 7 1107 7 2071 835 3367 1229 7 378 203 909 21 2153 12678 6068 49 46 3867 88 4075 1573 7 323 1941 238 116 7 55 308 386 13771 307 2442 21
tEwq3kU6yNp4AHMj,26 26 174 257 230 240 156 157 152 153 109 259 49 11 51 316 137 53 174 223 224 58 92 424 859 68 152 153 109 124 222 259 192 226,18379 179 1171 120 116 15064 29 7 31 1597 1419 174 458 10305 61 116 5618 211 456 176
lgWB1GQPU2LtCbIO,179 275 276 110 48 48 118 119 11 60 275 276 109 48 48 48 58 237 11 4 5 6 275 276 166 961 536 11 117 48 48 48 139 269 114 18 275 276 34 109 260 22 27 28 72 190 22 23 96 32 72 18 40 11 2 3 109 48 257 298 535 1151 18 218 749 11 86 92 404 24 152 153 423 250 58 77 206 207 11 370 42 397 361 1107 28 239 18 43 737 128 557 653 23 1107 28 34,383 235 3871 88 7 203 235 2664 500 7 3 4 235 12109 577 7 763 258 1069 235 21 4013 393 17 45 915 14 307 46 25 7 2 274 275 9027 46 1975 7 624 1934 116 412 327 160 7 1392 1813 3139 1930 192 965 782 14 3139 21
k3jfLWGU7ZvHeYgr,82 74 214 28 59 11 152 153 232 154 11 56 87 670 22 23 11 194 51 187 891 1302 571 510 11 232 894 198 977 510 11 187 332 1430 11 129 741 19 197 239 53 232 101 275 276 754,55 49 166 18380 7 116 182 7 104 60 883 14 7 152 3256 4718 4351 7 6915 18381 7 995 3308 7 10373 154 388 193 235 1018
64RkNdunL9TrUSQy,13 311 132 287 11 223 224 11 82 23 152 153 182 183 11 350 49 174 24 352 973 214 465 466 492 290 152 153 265 178 12 192 60 1064 1064 152 153 8 205 107 154 88 88 88 88 88,287 12552 7 174 7 55 14 116 141 7 332 29 644 1807 18382 477 3464 116 3292 907 203 1811 1811 116 6502 3828 63 63 63 63 63
6huJNeXjFqAyTPdQ,106 124 48 40 150 23 152 153 193 144 226 87 92 20 270 524 268 21 295 272 23 226 88 88 88 88,194 2221 14 116 150 176 60 67 470 6605 949 4267 232 14 176 63 63 63 63
u6jDlYH20VN5APBv,107 338 1483 1483 1483 187 58 436 120 333 1314 681 394 532 187 460 441 749 532 1421 893 77 209 487 265 428 26 946 285 53 182 1619 114 120 49 520 314 58 120 193 479 114 92 1011 24 521 263 237 291 590 130 118 218 872 187 333 532 1421 49 11 532 21 218 7 41 34,18383 6356 3516 995 9456 5047 2763 1322 572 1207 5462 3194 18384 18385 18386 18387 196 402 29 561 293 7873 10605 84 3829 18388 3192 212 684 4584 18257 330 3194 29 7 572 693 1822 21
u7B8htHDOLjzZAaQ,82 51 316 307 9 23 711 134 5 215 696 680 11 497 573 92 497 573 11 86 92 4 5 6 58 490 614 11 311 57 56 944 400 686 64 11 311 58 247 1028 291 590 130 34 204 73 239 9 1158 1388 11 484 485 1204 796 265 1021 110,4063 3295 76 14 1688 18389 7 1163 67 1163 7 624 3 4 72 1162 7 6521 104 1429 14795 7 2929 2928 1713 684 21 242 10479 3055 7 511 2809 2305 1681
